DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
19,InlVal,"Modesto, CA",Motown2.xls: Completed Data,19,Nursery,Nursery,PRCE,Prunus cerasifera,Cherry plum,BDS,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1.2,1.5,1.5,1.5,2.1,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
20,InlVal,"Modesto, CA",Motown2.xls: Completed Data,20,Nursery,Nursery,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,1.5,1.6,1.6,1.6,2.8,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
21,InlVal,"Modesto, CA",Motown2.xls: Completed Data,21,Nursery,Nursery,QUIL2,Quercus ilex,Holly oak,BEL,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,1,1,1,1,1.9,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
22,InlVal,"Modesto, CA",Motown2.xls: Completed Data,22,Nursery,Nursery,ZESE,Zelkova serrata,Japanese zelkova,BDM,-1,Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,1.1,1.2,1.2,1.2,1.8,-1,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,-1,-1,-1
23,InlVal,"Modesto, CA",Motown2.xls: Completed Data,75,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,14,28.6,10,-1,8,11.2,7.4,9.3,241,-1,-1,-1,-1,-1,-1,28.6,-1,-1,-1,-1,-1,-1,-1
24,InlVal,"Modesto, CA",Motown2.xls: Completed Data,369,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,8,12.6,6.5,2,4.5,6.6,3.2,4.9,58.9,-1,-1,-1,-1,2,-1,12.6,-1,-1,-1,-1,-1,-1,-1
25,InlVal,"Modesto, CA",Motown2.xls: Completed Data,406,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,23,39.1,9,2.5,6.5,12,7.8,9.9,147.7,-1,-1,-1,-1,2,-1,39.1,-1,-1,-1,-1,-1,-1,-1
26,InlVal,"Modesto, CA",Motown2.xls: Completed Data,540,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,18,27.4,13,2,11,8.4,5.6,7,183,-1,-1,-1,-1,1,-1,27.4,-1,-1,-1,-1,-1,-1,-1
27,InlVal,"Modesto, CA",Motown2.xls: Completed Data,589,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,22,31.4,8,2,6,9.2,6.2,7.7,107.4,-1,-1,-1,-1,2,-1,31.4,-1,-1,-1,-1,-1,-1,-1
28,InlVal,"Modesto, CA",Motown2.xls: Completed Data,658,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,22,26.1,9.5,1.5,8,7,3.8,5.4,120.9,-1,-1,-1,-1,2,-1,26.1,-1,-1,-1,-1,-1,-1,-1
29,InlVal,"Modesto, CA",Motown2.xls: Completed Data,719,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,23,33.1,9.5,1.5,8,10.4,7.4,8.9,222.9,-1,-1,-1,-1,2,-1,33.1,-1,-1,-1,-1,-1,-1,-1
30,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1091,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,9,10.7,6.2,2.7,3.5,5.2,4,4.6,30.9,-1,-1,-1,-1,2,-1,10.7,-1,-1,-1,-1,-1,-1,-1
31,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1213,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,33,23.5,14,0.5,13.5,9.6,4,6.8,229.3,-1,-1,-1,-1,2,-1,23.5,-1,-1,-1,-1,-1,-1,-1
32,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1251,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,23,32.2,9.5,2,7.5,10,6.6,8.3,183.6,-1,-1,-1,-1,2,-1,32.2,-1,-1,-1,-1,-1,-1,-1
33,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1432,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,14,24.4,7,3,4,7,5.6,6.3,44.1,-1,-1,-1,-1,2,-1,24.4,-1,-1,-1,-1,-1,-1,-1
34,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1883,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,30,60.2,19,3,16,17,11.6,14.3,628.8,-1,-1,-1,-1,2,-1,60.2,-1,-1,-1,-1,-1,-1,-1
35,InlVal,"Modesto, CA",Motown2.xls: Completed Data,1938,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,18,14.9,12,0.6,11.4,6.4,1,3.7,68.3,-1,-1,-1,-1,1,-1,14.9,-1,-1,-1,-1,-1,-1,-1
36,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2015,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,34,33.6,13,2.5,10.5,9.6,6.4,8,184.7,-1,-1,-1,-1,2,-1,33.6,-1,-1,-1,-1,-1,-1,-1
37,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2037,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,34,44.5,16,3,13,15,11.8,13.4,420.7,-1,-1,-1,-1,2,-1,44.5,-1,-1,-1,-1,-1,-1,-1
38,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2259,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,34,26.5,10,3,7,10.8,5.6,8.2,177.6,-1,-1,-1,-1,2,-1,26.5,-1,-1,-1,-1,-1,-1,-1
39,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2526,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,34,26.1,11,2.5,8.5,11.8,6.6,9.2,200.4,-1,-1,-1,-1,2,-1,26.1,-1,-1,-1,-1,-1,-1,-1
40,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2642,-1,-1,KOPA,Koelreuteria paniculata,goldenrain tree,BDM,-1,-1,-1,-1,-1,-1,-1,5,8.8,4.3,2.4,1.9,4.2,2.6,3.4,17,-1,-1,-1,-1,2,-1,8.8,-1,-1,-1,-1,-1,-1,-1
41,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2644,-1,-1,KOPA,Koelreuteria paniculata,goldenrain tree,BDM,-1,-1,-1,-1,-1,-1,-1,5,5.8,4,2,2,3.6,2.4,3,14.5,-1,-1,-1,-1,2,-1,5.8,-1,-1,-1,-1,-1,-1,-1
42,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2884,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,34,23.4,11,1.5,9.5,12.8,5.6,9.2,148.6,-1,-1,-1,-1,2,-1,23.4,-1,-1,-1,-1,-1,-1,-1
43,InlVal,"Modesto, CA",Motown2.xls: Completed Data,2961,-1,-1,ACSA1,Acer saccharinum,silver maple,BDL,-1,-1,-1,-1,-1,-1,-1,9,40.1,12,1.5,10.5,12.4,10.4,11.4,396,-1,-1,-1,-1,2,-1,40.1,-1,-1,-1,-1,-1,-1,-1
44,InlVal,"Modesto, CA",Motown2.xls: Not Used,3001,-1,-1,PRCE,Prunus cerasifera,cherry plum,BDS,-1,-1,-1,-1,-1,-1,-1,5,10.0,2.8,1.2,1.9,9.6,6.2,3,11.8,-1,-1,-1,-1,2,-1,20.2,-1,-1,-1,-1,-1,-1,-1
45,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3184,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,17,26.6,10.5,3.5,7,14.4,8.2,11.3,152.6,-1,-1,-1,-1,2,-1,26.6,-1,-1,-1,-1,-1,-1,-1
46,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3375,-1,-1,QUIL2,Quercus ilex,holly oak,BEL,-1,-1,-1,-1,-1,-1,-1,26,45.5,12.5,1.5,11,13.6,11,12.3,377.9,-1,-1,-1,-1,2,-1,45.5,-1,-1,-1,-1,-1,-1,-1
47,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3502,-1,-1,KOPA,Koelreuteria paniculata,goldenrain tree,BDM,-1,-1,-1,-1,-1,-1,-1,7,7.6,4.1,2.1,2,4.2,1.4,2.8,14.9,-1,-1,-1,-1,2,-1,7.6,-1,-1,-1,-1,-1,-1,-1
48,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3523,-1,-1,KOPA,Koelreuteria paniculata,goldenrain tree,BDM,-1,-1,-1,-1,-1,-1,-1,5,5.9,4.4,2.3,2.1,4.2,1.4,2.8,6.7,-1,-1,-1,-1,2,-1,5.9,-1,-1,-1,-1,-1,-1,-1
49,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3775,-1,-1,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,-1,-1,-1,-1,-1,-1,26,39.3,10,3.5,6.5,10.4,8.2,9.3,283,-1,-1,-1,-1,2,-1,39.3,-1,-1,-1,-1,-1,-1,-1
50,InlVal,"Modesto, CA",Motown2.xls: Completed Data,3777,-1,-1,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,-1,-1,-1,-1,-1,-1,26,34.4,9.5,2.5,7,11.2,6.2,8.7,199.1,-1,-1,-1,-1,2,-1,34.4,-1,-1,-1,-1,-1,-1,-1
51,InlVal,"Modesto, CA",Motown2.xls: Not Used,3844,-1,-1,PRCE,Prunus cerasifera,cherry plum,BDS,-1,-1,-1,-1,-1,-1,-1,24,19.4,5.1,2.4,2.7,4.2,4.4,4.3,38.5,-1,-1,-1,-1,3,-1,19.4,-1,-1,-1,-1,-1,-1,-1
52,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4067,-1,-1,LIST,Liquidambar styraciflua,sweetgum,BDL,-1,-1,-1,-1,-1,-1,-1,39,29.2,7.5,2,5.5,7.8,4.4,6.1,97.4,-1,-1,-1,-1,2,-1,29.2,-1,-1,-1,-1,-1,-1,-1
53,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4200,-1,-1,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,-1,-1,-1,-1,-1,-1,28,54.3,11,3,8,11.2,7.8,9.5,204.7,-1,-1,-1,-1,2,-1,54.3,-1,-1,-1,-1,-1,-1,-1
54,InlVal,"Modesto, CA",Motown2.xls: Not Used,4215,-1,-1,PRCE,Prunus cerasifera,cherry plum,BDS,-1,-1,-1,-1,-1,-1,-1,19,20.9,6.5,2,4.5,9,5.6,7.3,81.4,-1,-1,-1,-1,2,-1,20.9,-1,-1,-1,-1,-1,-1,-1
55,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4556,-1,-1,KOPA,Koelreuteria paniculata,goldenrain tree,BDM,-1,-1,-1,-1,-1,-1,-1,3,5.1,3.7,1.9,1.8,3.2,1.8,2.5,18.6,-1,-1,-1,-1,2,-1,5.1,-1,-1,-1,-1,-1,-1,-1
56,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4614,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,6,7.4,4.5,2,2.5,3.6,2,2.8,15.3,-1,-1,-1,-1,2,-1,7.4,-1,-1,-1,-1,-1,-1,-1
57,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4741,-1,-1,FRVE_G,Fraxinus velutina 'Modesto',Modesto ash,BDL,-1,-1,-1,-1,-1,-1,-1,28,49.7,12,3,9,12,8,10,302,-1,-1,-1,-1,2,-1,49.7,-1,-1,-1,-1,-1,-1,-1
58,InlVal,"Modesto, CA",Motown2.xls: Completed Data,4864,-1,-1,FRHO,Fraxinus holotricha,Moraine ash,BDM,-1,-1,-1,-1,-1,-1,-1,19,36.5,15,2.5,12.5,14,9.2,11.6,384.2,-1,-1,-1,-1,2,-1,36.5,-1,-1,-1,-1,-1,-1,-1
59,InlVal,"Modesto, CA",Motown2.xls: Completed Data,5016,-1,-1,ZESE,Zelkova serrata,Japanese zelkova,BDM,-1,-1,-1,-1,-1,-1,-1,18,36.6,9,2,7,14.6,9.6,12.1,277.7,-1,-1,-1,-1,2,-1,36.6,-1,-1,-1,-1,-1,-1,-1
60,InlVal,"Modesto, CA",Motown2.xls: Completed Data,5217,-1,-1,PLAC,Platanus x acerifolia,London planetree,BDL,-1,-1,-1,-1,-1,-1,-1,5,18.7,11.5,3,8.5,7.2,3.4,5.3,86.7,-1,-1,-1,-1,2,-1,18.7,-1,-1,-1,-1,-1,-1,-1
61,InlVal,"Modesto, CA",Motown2.xls: Completed Data,5355,-1,-1,FREX_H,Fraxinus excelsior 'Hessei',Hesse ash,BDL,-1,-1,-1,-1,-1,-1,-1,6,5.5,4.5,1,3.5,2.2,1.2,1.7,6.3,-1,-1,-1,-1,2,-1,5.5,-1,-1,-1,-1,-1,-1,-1
62,InlVal,"Modesto, CA",Motown2.xls: Completed Data,5562,-1,-1,PLAC,Platanus x acerifolia,London planetree,BDL,-1,-1,-1,-1,-1,-1,-1,6,16.4,8,1.5,6.5,6.6,2.4,4.5,39.8,-1,-1,-1,-1,2,-1,16.4,-1,-1,-1,-1,-1,-1,-1
63,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6049,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,23,9.9,5.5,2,3.5,6.6,3,4.8,33.1,-1,-1,-1,-1,2,-1,9.9,-1,-1,-1,-1,-1,-1,-1
64,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6156,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,20.2,8,2.5,5.5,10.4,6.6,8.5,101.8,-1,-1,-1,-1,2,-1,20.2,-1,-1,-1,-1,-1,-1,-1
65,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6525,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,34,37.0,14,2,12,8.4,6.6,7.5,209.5,-1,-1,-1,-1,2,-1,37,-1,-1,-1,-1,-1,-1,-1
66,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6630,-1,-1,PYCA_B,Pyrus calleryana 'Bradford',Callery pear 'Bradford',BDM,-1,-1,-1,-1,-1,-1,-1,38,57.8,15,2.5,12.5,16.4,12,14.2,359.1,-1,-1,-1,-1,3,-1,57.8,-1,-1,-1,-1,-1,-1,-1
67,InlVal,"Modesto, CA",Motown2.xls: Completed Data,6713,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,24,18.8,5.5,1.5,4,5,3.8,4.4,38.7,-1,-1,-1,-1,2,-1,18.8,-1,-1,-1,-1,-1,-1,-1
68,InlVal,"Modesto, CA",Motown2.xls: Not Used,6818,-1,-1,PRCE,Prunus cerasifera,cherry plum,BDS,-1,-1,-1,-1,-1,-1,-1,29,18.4,4.5,2,2.5,9,2.6,5.8,18.9,-1,-1,-1,-1,2,-1,18.4,-1,-1,-1,-1,-1,-1,-1
69,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7018,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,24,31.6,9,3,6,8.2,5.8,7,68.8,-1,-1,-1,-1,2,-1,31.6,-1,-1,-1,-1,-1,-1,-1
70,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7026,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,24,43.0,10,3,7,11.2,7,9.1,173.6,-1,-1,-1,-1,2,-1,43,-1,-1,-1,-1,-1,-1,-1
71,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7079,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,29,17.9,6.5,2.5,4,5.4,3.2,4.3,29.3,-1,-1,-1,-1,2,-1,17.9,-1,-1,-1,-1,-1,-1,-1
72,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7321,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,34,43.7,13.5,2,11.5,12,7.8,9.9,203.8,-1,-1,-1,-1,3,-1,43.7,-1,-1,-1,-1,-1,-1,-1
73,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7504,-1,-1,CICA,Cinnamomum camphora,camphor tree,BEM,-1,-1,-1,-1,-1,-1,-1,11,30.9,8.5,2.5,6,10,6.2,8.1,163.6,-1,-1,-1,-1,2,-1,30.9,-1,-1,-1,-1,-1,-1,-1
74,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7748,-1,-1,LAIN,Lagerstroemia indica,common crapemyrtle,BDS,-1,-1,-1,-1,-1,-1,-1,29,8.1,4.2,2,2.2,4.6,3.8,4.2,48.8,-1,-1,-1,-1,2,-1,8.1,-1,-1,-1,-1,-1,-1,-1
75,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7835,-1,-1,BEPE,Betula pendula,European white birch,BDM,-1,-1,-1,-1,-1,-1,-1,24,23.0,11.5,2,9.5,9,3,6,104.5,-1,-1,-1,-1,2,-1,23,-1,-1,-1,-1,-1,-1,-1
76,InlVal,"Modesto, CA",Motown2.xls: Completed Data,7838,-1,-1,PITH,Pinus thunbergiana,Japanese black pine,CEL,-1,-1,-1,-1,-1,-1,-1,25,32.1,8.5,3,5.5,8.4,5.4,6.9,73.7,-1,-1,-1,-1,2,-1,32.1,-1,-1,-1,-1,-1,-1,-1
77,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8311,-1,-1,MAGR,Magnolia grandiflora,southern magnolia,BEM,-1,-1,-1,-1,-1,-1,-1,27,35.5,11,2.5,8.5,8,5.8,6.9,135.7,-1,-1,-1,-1,2,-1,35.5,-1,-1,-1,-1,-1,-1,-1
78,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8370,-1,-1,GIBI,Ginkgo biloba,ginkgo,BDM,-1,-1,-1,-1,-1,-1,-1,29,34.1,11,3.5,7.5,14.4,9.8,12.1,216.5,-1,-1,-1,-1,2,-1,34.1,-1,-1,-1,-1,-1,-1,-1
79,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8623,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,52.3,14,3.5,10.5,13.8,8.6,11.2,281.8,-1,-1,-1,-1,2,-1,52.3,-1,-1,-1,-1,-1,-1,-1
80,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8639,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,53.5,14.5,3,11.5,15.2,11,13.1,314.2,-1,-1,-1,-1,2,-1,53.5,-1,-1,-1,-1,-1,-1,-1
81,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8688,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,33.4,12,3,9,11.2,6.8,9,230.7,-1,-1,-1,-1,2,-1,33.4,-1,-1,-1,-1,-1,-1,-1
82,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8794,-1,-1,PICH,Pistacia chinensis,Chinese pistache,BDM,-1,-1,-1,-1,-1,-1,-1,30,24.9,8.5,2.5,6,10.6,6.8,8.7,181.8,-1,-1,-1,-1,2,-1,24.9,-1,-1,-1,-1,-1,-1,-1
83,InlVal,"Modesto, CA",Motown2.xls: Completed Data,8900,-1,-1,FRAN_R,Fraxinus angustifolia 'Raywood',Raywood ash,BDM,-1,-1,-1,-1,-1,-1,-1,29,43.2,18,2.5,15.5,15,11.4,13.2,479.8,-1,-1,-1,-1,2,-1,43.2,-1,-1,-1,-1,-1,-1,-1
