Entity,Code,Year,Population without access to improved water source
American Samoa,ASM,1994,2435
American Samoa,ASM,1995,2273
American Samoa,ASM,1996,2103
American Samoa,ASM,1997,1923
American Samoa,ASM,1998,1733
American Samoa,ASM,1999,1476
American Samoa,ASM,2000,1265
American Samoa,ASM,2001,1047
American Samoa,ASM,2002,822
American Samoa,ASM,2003,591
American Samoa,ASM,2004,356
American Samoa,ASM,2005,59
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1990,6609092
Angola,AGO,1991,6803968
Angola,AGO,1992,7028843
Angola,AGO,1993,7251420
Angola,AGO,1994,7432779
Angola,AGO,1995,7690988
Angola,AGO,1996,7943116
Angola,AGO,1997,8178228
Angola,AGO,1998,8418845
Angola,AGO,1999,8660723
Angola,AGO,2000,8927422
Angola,AGO,2001,9221913
Angola,AGO,2002,9541948
Angola,AGO,2003,9866226
Angola,AGO,2004,10206352
Angola,AGO,2005,10558373
Angola,AGO,2006,10901171
Angola,AGO,2007,11254760
Angola,AGO,2008,11619530
Angola,AGO,2009,11973809
Angola,AGO,2010,12362270
Angola,AGO,2011,12714747
Angola,AGO,2012,13100190
Angola,AGO,2013,13467140
Angola,AGO,2014,13837120
Angola,AGO,2015,14208246
Antigua and Barbuda,ATG,1990,1734
Antigua and Barbuda,ATG,1991,1683
Antigua and Barbuda,ATG,1992,1711
Antigua and Barbuda,ATG,1993,1748
Antigua and Barbuda,ATG,1994,1793
Antigua and Barbuda,ATG,1995,1767
Antigua and Barbuda,ATG,1996,1815
Antigua and Barbuda,ATG,1997,1866
Antigua and Barbuda,ATG,1998,1916
Antigua and Barbuda,ATG,1999,1882
Antigua and Barbuda,ATG,2000,1922
Antigua and Barbuda,ATG,2001,1956
Antigua and Barbuda,ATG,2002,1984
Antigua and Barbuda,ATG,2003,1920
Antigua and Barbuda,ATG,2004,1942
Antigua and Barbuda,ATG,2005,1964
Antigua and Barbuda,ATG,2006,1987
Antigua and Barbuda,ATG,2007,1919
Antigua and Barbuda,ATG,2008,1942
Antigua and Barbuda,ATG,2009,1965
Antigua and Barbuda,ATG,2010,1988
Antigua and Barbuda,ATG,2011,2010
Antigua and Barbuda,ATG,2012,2032
Antigua and Barbuda,ATG,2013,2054
Antigua and Barbuda,ATG,2014,2076
Antigua and Barbuda,ATG,2015,2098
Arab World,,1990,37295974
Arab World,,1991,37625692
Arab World,,1992,38321354
Arab World,,1993,43886798
Arab World,,1994,44816973
Arab World,,1995,45791605
Arab World,,1996,46614449
Arab World,,1997,47590312
Arab World,,1998,48408421
Arab World,,1999,49269420
Arab World,,2000,50097514
Arab World,,2001,50991790
Arab World,,2002,51233665
Arab World,,2003,52120396
Arab World,,2004,52963220
Arab World,,2005,53927745
Arab World,,2006,54905944
Arab World,,2007,55883527
Arab World,,2008,57045177
Arab World,,2009,57967661
Arab World,,2010,59087054
Arab World,,2011,59635256
Arab World,,2012,53442028
Arab World,,2013,45254400
Arab World,,2014,46291442
Arab World,,2015,31279580
Argentina,ARG,1990,2029244
Argentina,ARG,1991,1958441
Argentina,ARG,1992,1918344
Argentina,ARG,1993,1841990
Argentina,ARG,1994,1762464
Argentina,ARG,1995,1714746
Argentina,ARG,1996,1629305
Argentina,ARG,1997,1576695
Argentina,ARG,1998,1522147
Argentina,ARG,1999,1429275
Argentina,ARG,2000,1371126
Argentina,ARG,2001,1311503
Argentina,ARG,2002,1250349
Argentina,ARG,2003,1187591
Argentina,ARG,2004,1123132
Argentina,ARG,2005,1056928
Argentina,ARG,2006,988972
Argentina,ARG,2007,919315
Argentina,ARG,2008,848030
Argentina,ARG,2009,775189
Argentina,ARG,2010,742030
Argentina,ARG,2011,666510
Argentina,ARG,2012,589354
Argentina,ARG,2013,510479
Argentina,ARG,2014,472797
Argentina,ARG,2015,390760
Armenia,ARM,1992,320181
Armenia,ARM,1993,312768
Armenia,ARM,1994,308664
Armenia,ARM,1995,305647
Armenia,ARM,1996,300980
Armenia,ARM,1997,281978
Armenia,ARM,1998,264238
Armenia,ARM,1999,244032
Armenia,ARM,2000,227150
Armenia,ARM,2001,210495
Armenia,ARM,2002,191136
Armenia,ARM,2003,172015
Armenia,ARM,2004,153031
Armenia,ARM,2005,134157
Armenia,ARM,2006,115382
Armenia,ARM,2007,96791
Armenia,ARM,2008,78522
Armenia,ARM,2009,60660
Armenia,ARM,2010,46037
Armenia,ARM,2011,28756
Armenia,ARM,2012,8646
Armenia,ARM,2013,2894
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,1990,5593
Aruba,ABW,1991,5622
Aruba,ABW,1992,5732
Aruba,ABW,1993,5873
Aruba,ABW,1994,5906
Aruba,ABW,1995,5944
Aruba,ABW,1996,5907
Aruba,ABW,1997,5811
Aruba,ABW,1998,5586
Aruba,ABW,1999,5429
Aruba,ABW,2000,5269
Aruba,ABW,2001,5109
Aruba,ABW,2002,4845
Aruba,ABW,2003,4657
Aruba,ABW,2004,4443
Aruba,ABW,2005,4201
Aruba,ABW,2006,3832
Aruba,ABW,2007,3543
Aruba,ABW,2008,3243
Aruba,ABW,2009,2942
Aruba,ABW,2010,2643
Aruba,ABW,2011,2245
Aruba,ABW,2012,1949
Aruba,ABW,2013,1961
Aruba,ABW,2014,1972
Aruba,ABW,2015,1982
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1990,2212131
Azerbaijan,AZE,1991,2254010
Azerbaijan,AZE,1992,2295802
Azerbaijan,AZE,1993,2338440
Azerbaijan,AZE,1994,2317085
Azerbaijan,AZE,1995,2290130
Azerbaijan,AZE,1996,2259033
Azerbaijan,AZE,1997,2218225
Azerbaijan,AZE,1998,2183988
Azerbaijan,AZE,1999,2139377
Azerbaijan,AZE,2000,2084587
Azerbaijan,AZE,2001,2027800
Azerbaijan,AZE,2002,1977612
Azerbaijan,AZE,2003,1918545
Azerbaijan,AZE,2004,1860656
Azerbaijan,AZE,2005,1804248
Azerbaijan,AZE,2006,1756302
Azerbaijan,AZE,2007,1699097
Azerbaijan,AZE,2008,1665046
Azerbaijan,AZE,2009,1619451
Azerbaijan,AZE,2010,1557345
Azerbaijan,AZE,2011,1504385
Azerbaijan,AZE,2012,1440847
Azerbaijan,AZE,2013,1384270
Azerbaijan,AZE,2014,1315841
Azerbaijan,AZE,2015,1254414
Bahamas,BHS,1993,10033
Bahamas,BHS,1994,10208
Bahamas,BHS,1995,10366
Bahamas,BHS,1996,10500
Bahamas,BHS,1997,10618
Bahamas,BHS,1998,10732
Bahamas,BHS,1999,10569
Bahamas,BHS,2000,10128
Bahamas,BHS,2001,10003
Bahamas,BHS,2002,9584
Bahamas,BHS,2003,9472
Bahamas,BHS,2004,9031
Bahamas,BHS,2005,8890
Bahamas,BHS,2006,8396
Bahamas,BHS,2007,8216
Bahamas,BHS,2008,7671
Bahamas,BHS,2009,7452
Bahamas,BHS,2010,6856
Bahamas,BHS,2011,6598
Bahamas,BHS,2012,5953
Bahamas,BHS,2013,6036
Bahamas,BHS,2014,6115
Bahamas,BHS,2015,6189
Bahrain,BHR,1990,25292
Bahrain,BHR,1991,25998
Bahrain,BHR,1992,26677
Bahrain,BHR,1993,27347
Bahrain,BHR,1994,25281
Bahrain,BHR,1995,22548
Bahrain,BHR,1996,19675
Bahrain,BHR,1997,17253
Bahrain,BHR,1998,14115
Bahrain,BHR,1999,10821
Bahrain,BHR,2000,7311
Bahrain,BHR,2001,4185
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,33874177
Bangladesh,BGD,1991,33814231
Bangladesh,BGD,1992,33700247
Bangladesh,BGD,1993,33540066
Bangladesh,BGD,1994,33344311
Bangladesh,BGD,1995,33119217
Bangladesh,BGD,1996,32864074
Bangladesh,BGD,1997,32697625
Bangladesh,BGD,1998,32370679
Bangladesh,BGD,1999,31999363
Bangladesh,BGD,2000,31579498
Bangladesh,BGD,2001,31246968
Bangladesh,BGD,2002,30735150
Bangladesh,BGD,2003,30167123
Bangladesh,BGD,2004,29533265
Bangladesh,BGD,2005,28973082
Bangladesh,BGD,2006,28201393
Bangladesh,BGD,2007,27515029
Bangladesh,BGD,2008,26785047
Bangladesh,BGD,2009,26028664
Bangladesh,BGD,2010,25104602
Bangladesh,BGD,2011,24318083
Bangladesh,BGD,2012,23670512
Bangladesh,BGD,2013,22847837
Bangladesh,BGD,2014,21997929
Bangladesh,BGD,2015,21117316
Barbados,BRB,1990,10155
Barbados,BRB,1991,9667
Barbados,BRB,1992,9439
Barbados,BRB,1993,8945
Barbados,BRB,1994,8712
Barbados,BRB,1995,8214
Barbados,BRB,1996,7978
Barbados,BRB,1997,7474
Barbados,BRB,1998,7235
Barbados,BRB,1999,6723
Barbados,BRB,2000,6476
Barbados,BRB,2001,5955
Barbados,BRB,2002,5701
Barbados,BRB,2003,5173
Barbados,BRB,2004,4916
Barbados,BRB,2005,4384
Barbados,BRB,2006,4126
Barbados,BRB,2007,3590
Barbados,BRB,2008,3328
Barbados,BRB,2009,2785
Barbados,BRB,2010,2516
Barbados,BRB,2011,1964
Barbados,BRB,2012,1690
Barbados,BRB,2013,1130
Barbados,BRB,2014,850
Barbados,BRB,2015,853
Belarus,BLR,1990,50945
Belarus,BLR,1991,50970
Belarus,BLR,1992,51080
Belarus,BLR,1993,51195
Belarus,BLR,1994,51135
Belarus,BLR,1995,50970
Belarus,BLR,1996,50800
Belarus,BLR,1997,50585
Belarus,BLR,1998,50345
Belarus,BLR,1999,50134
Belarus,BLR,2000,49898
Belarus,BLR,2001,49643
Belarus,BLR,2002,49328
Belarus,BLR,2003,48984
Belarus,BLR,2004,48651
Belarus,BLR,2005,48320
Belarus,BLR,2006,38420
Belarus,BLR,2007,38244
Belarus,BLR,2008,38112
Belarus,BLR,2009,38027
Belarus,BLR,2010,37962
Belarus,BLR,2011,37893
Belarus,BLR,2012,28393
Belarus,BLR,2013,28398
Belarus,BLR,2014,28424
Belarus,BLR,2015,28469
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1990,50827
Belize,BLZ,1991,49502
Belize,BLZ,1992,47996
Belize,BLZ,1993,46440
Belize,BLZ,1994,44772
Belize,BLZ,1995,43462
Belize,BLZ,1996,42308
Belize,BLZ,1997,41219
Belize,BLZ,1998,39839
Belize,BLZ,1999,38483
Belize,BLZ,2000,36850
Belize,BLZ,2001,34933
Belize,BLZ,2002,32776
Belize,BLZ,2003,30412
Belize,BLZ,2004,27885
Belize,BLZ,2005,25212
Belize,BLZ,2006,22388
Belize,BLZ,2007,19396
Belize,BLZ,2008,16227
Belize,BLZ,2009,12557
Belize,BLZ,2010,9005
Belize,BLZ,2011,4938
Belize,BLZ,2012,2357
Belize,BLZ,2013,1721
Belize,BLZ,2014,1758
Belize,BLZ,2015,1796
Benin,BEN,1990,2135775
Benin,BEN,1991,2157640
Benin,BEN,1992,2180707
Benin,BEN,1993,2214227
Benin,BEN,1994,2239974
Benin,BEN,1995,2261829
Benin,BEN,1996,2279253
Benin,BEN,1997,2299080
Benin,BEN,1998,2309885
Benin,BEN,1999,2325770
Benin,BEN,2000,2334423
Benin,BEN,2001,2342399
Benin,BEN,2002,2356412
Benin,BEN,2003,2361454
Benin,BEN,2004,2371501
Benin,BEN,2005,2370721
Benin,BEN,2006,2374683
Benin,BEN,2007,2367341
Benin,BEN,2008,2365561
Benin,BEN,2009,2352458
Benin,BEN,2010,2345811
Benin,BEN,2011,2336818
Benin,BEN,2012,2315540
Benin,BEN,2013,2301024
Benin,BEN,2014,2283650
Benin,BEN,2015,2337285
Bhutan,BTN,1990,150438
Bhutan,BTN,1991,149365
Bhutan,BTN,1992,146701
Bhutan,BTN,1993,136534
Bhutan,BTN,1994,127060
Bhutan,BTN,1995,118937
Bhutan,BTN,1996,112684
Bhutan,BTN,1997,106808
Bhutan,BTN,1998,101925
Bhutan,BTN,1999,97012
Bhutan,BTN,2000,92320
Bhutan,BTN,2001,86671
Bhutan,BTN,2002,81257
Bhutan,BTN,2003,75436
Bhutan,BTN,2004,69791
Bhutan,BTN,2005,63037
Bhutan,BTN,2006,57139
Bhutan,BTN,2007,50148
Bhutan,BTN,2008,43459
Bhutan,BTN,2009,36437
Bhutan,BTN,2010,29106
Bhutan,BTN,2011,22215
Bhutan,BTN,2012,15059
Bhutan,BTN,2013,6885
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,1990,2180286
Bolivia,BOL,1991,2132719
Bolivia,BOL,1992,2082458
Bolivia,BOL,1993,2051219
Bolivia,BOL,1994,2010511
Bolivia,BOL,1995,1974912
Bolivia,BOL,1996,1937078
Bolivia,BOL,1997,1904747
Bolivia,BOL,1998,1870117
Bolivia,BOL,1999,1824745
Bolivia,BOL,2000,1784656
Bolivia,BOL,2001,1741757
Bolivia,BOL,2002,1704709
Bolivia,BOL,2003,1656359
Bolivia,BOL,2004,1605226
Bolivia,BOL,2005,1560445
Bolivia,BOL,2006,1513183
Bolivia,BOL,2007,1453982
Bolivia,BOL,2008,1401579
Bolivia,BOL,2009,1346707
Bolivia,BOL,2010,1299290
Bolivia,BOL,2011,1239636
Bolivia,BOL,2012,1177485
Bolivia,BOL,2013,1123229
Bolivia,BOL,2014,1056216
Bolivia,BOL,2015,1072471
Bosnia and Herzegovina,BIH,1990,129439
Bosnia and Herzegovina,BIH,1991,126776
Bosnia and Herzegovina,BIH,1992,122935
Bosnia and Herzegovina,BIH,1993,118552
Bosnia and Herzegovina,BIH,1994,114516
Bosnia and Herzegovina,BIH,1995,111468
Bosnia and Herzegovina,BIH,1996,109631
Bosnia and Herzegovina,BIH,1997,108820
Bosnia and Herzegovina,BIH,1998,108764
Bosnia and Herzegovina,BIH,1999,101496
Bosnia and Herzegovina,BIH,2000,94168
Bosnia and Herzegovina,BIH,2001,86740
Bosnia and Herzegovina,BIH,2002,83068
Bosnia and Herzegovina,BIH,2003,75585
Bosnia and Herzegovina,BIH,2004,68063
Bosnia and Herzegovina,BIH,2005,64286
Bosnia and Herzegovina,BIH,2006,56692
Bosnia and Herzegovina,BIH,2007,49062
Bosnia and Herzegovina,BIH,2008,45163
Bosnia and Herzegovina,BIH,2009,37466
Bosnia and Herzegovina,BIH,2010,29777
Bosnia and Herzegovina,BIH,2011,22133
Bosnia and Herzegovina,BIH,2012,18241
Bosnia and Herzegovina,BIH,2013,10815
Bosnia and Herzegovina,BIH,2014,3566
Bosnia and Herzegovina,BIH,2015,3536
Botswana,BWA,1990,107477
Botswana,BWA,1991,102005
Botswana,BWA,1992,100452
Botswana,BWA,1993,100144
Botswana,BWA,1994,99620
Botswana,BWA,1995,98853
Botswana,BWA,1996,97848
Botswana,BWA,1997,96620
Botswana,BWA,1998,95169
Botswana,BWA,1999,93492
Botswana,BWA,2000,91602
Botswana,BWA,2001,89502
Botswana,BWA,2002,88998
Botswana,BWA,2003,88413
Botswana,BWA,2004,87808
Botswana,BWA,2005,87225
Botswana,BWA,2006,86675
Botswana,BWA,2007,86149
Botswana,BWA,2008,83693
Botswana,BWA,2009,83155
Botswana,BWA,2010,82610
Botswana,BWA,2011,82054
Botswana,BWA,2012,81483
Botswana,BWA,2013,80883
Botswana,BWA,2014,82406
Botswana,BWA,2015,83949
Brazil,BRA,1990,17175497
Brazil,BRA,1991,16717423
Brazil,BRA,1992,16074685
Brazil,BRA,1993,15556136
Brazil,BRA,1994,15012282
Brazil,BRA,1995,14444398
Brazil,BRA,1996,13852718
Brazil,BRA,1997,13236068
Brazil,BRA,1998,12762798
Brazil,BRA,1999,12093147
Brazil,BRA,2000,11393693
Brazil,BRA,2001,11020542
Brazil,BRA,2002,10448759
Brazil,BRA,2003,10036518
Brazil,BRA,2004,9421661
Brazil,BRA,2005,8972033
Brazil,BRA,2006,8316546
Brazil,BRA,2007,7832092
Brazil,BRA,2008,7333203
Brazil,BRA,2009,6821360
Brazil,BRA,2010,6100684
Brazil,BRA,2011,5563227
Brazil,BRA,2012,5014025
Brazil,BRA,2013,4452990
Brazil,BRA,2014,3880050
Brazil,BRA,2015,3913280
British Virgin Islands,VGB,1995,958
British Virgin Islands,VGB,1996,960
British Virgin Islands,VGB,1997,983
British Virgin Islands,VGB,1998,1026
British Virgin Islands,VGB,1999,1030
British Virgin Islands,VGB,2000,1074
British Virgin Islands,VGB,2001,1075
British Virgin Islands,VGB,2002,1120
British Virgin Islands,VGB,2003,1122
British Virgin Islands,VGB,2004,1172
British Virgin Islands,VGB,2005,1182
British Virgin Islands,VGB,2006,1219
British Virgin Islands,VGB,2007,1261
Bulgaria,BGR,1990,8718
Bulgaria,BGR,1991,8632
Bulgaria,BGR,1992,8540
Bulgaria,BGR,1993,8472
Bulgaria,BGR,1994,8444
Bulgaria,BGR,1995,16812
Bulgaria,BGR,1996,16726
Bulgaria,BGR,1997,16624
Bulgaria,BGR,1998,16514
Bulgaria,BGR,1999,16421
Bulgaria,BGR,2000,24511
Bulgaria,BGR,2001,24027
Bulgaria,BGR,2002,23511
Bulgaria,BGR,2003,23326
Bulgaria,BGR,2004,30867
Bulgaria,BGR,2005,30636
Bulgaria,BGR,2006,30404
Bulgaria,BGR,2007,30181
Bulgaria,BGR,2008,29970
Bulgaria,BGR,2009,37222
Bulgaria,BGR,2010,36978
Bulgaria,BGR,2011,36742
Bulgaria,BGR,2012,36529
Bulgaria,BGR,2013,36326
Bulgaria,BGR,2014,43344
Bulgaria,BGR,2015,43068
Burkina Faso,BFA,1990,4969423
Burkina Faso,BFA,1991,5095197
Burkina Faso,BFA,1992,5076224
Burkina Faso,BFA,1993,5043707
Burkina Faso,BFA,1994,5006460
Burkina Faso,BFA,1995,4974310
Burkina Faso,BFA,1996,4927054
Burkina Faso,BFA,1997,4874155
Burkina Faso,BFA,1998,4804301
Burkina Faso,BFA,1999,4738734
Burkina Faso,BFA,2000,4654785
Burkina Faso,BFA,2001,4562832
Burkina Faso,BFA,2002,4474688
Burkina Faso,BFA,2003,4378499
Burkina Faso,BFA,2004,4260996
Burkina Faso,BFA,2005,4147376
Burkina Faso,BFA,2006,4010461
Burkina Faso,BFA,2007,3876550
Burkina Faso,BFA,2008,3731190
Burkina Faso,BFA,2009,3573299
Burkina Faso,BFA,2010,3401937
Burkina Faso,BFA,2011,3216381
Burkina Faso,BFA,2012,3032533
Burkina Faso,BFA,2013,3090163
Burkina Faso,BFA,2014,3147890
Burkina Faso,BFA,2015,3205580
Burundi,BDI,1990,1689609
Burundi,BDI,1991,1712493
Burundi,BDI,1992,1732309
Burundi,BDI,1993,1748734
Burundi,BDI,1994,1761482
Burundi,BDI,1995,1770731
Burundi,BDI,1996,1776087
Burundi,BDI,1997,1778620
Burundi,BDI,1998,1781669
Burundi,BDI,1999,1789498
Burundi,BDI,2000,1804999
Burundi,BDI,2001,1829076
Burundi,BDI,2002,1860673
Burundi,BDI,2003,1898200
Burundi,BDI,2004,1939262
Burundi,BDI,2005,1982018
Burundi,BDI,2006,2033965
Burundi,BDI,2007,2080168
Burundi,BDI,2008,2126976
Burundi,BDI,2009,2173192
Burundi,BDI,2010,2218033
Burundi,BDI,2011,2260877
Burundi,BDI,2012,2301968
Burundi,BDI,2013,2352046
Burundi,BDI,2014,2393813
Burundi,BDI,2015,2458024
Cambodia,KHM,1990,6873580
Cambodia,KHM,1991,7104537
Cambodia,KHM,1992,7360451
Cambodia,KHM,1993,7396460
Cambodia,KHM,1994,7427071
Cambodia,KHM,1995,7425530
Cambodia,KHM,1996,7400704
Cambodia,KHM,1997,7364914
Cambodia,KHM,1998,7294978
Cambodia,KHM,1999,7201483
Cambodia,KHM,2000,7096975
Cambodia,KHM,2001,6957787
Cambodia,KHM,2002,6810119
Cambodia,KHM,2003,6632212
Cambodia,KHM,2004,6453308
Cambodia,KHM,2005,6250265
Cambodia,KHM,2006,6050046
Cambodia,KHM,2007,5826271
Cambodia,KHM,2008,5593845
Cambodia,KHM,2009,5368369
Cambodia,KHM,2010,5122529
Cambodia,KHM,2011,4870192
Cambodia,KHM,2012,4610382
Cambodia,KHM,2013,4341558
Cambodia,KHM,2014,4062030
Cambodia,KHM,2015,3801821
Cameroon,CMR,1990,5705311
Cameroon,CMR,1991,5752968
Cameroon,CMR,1992,5782562
Cameroon,CMR,1993,5818050
Cameroon,CMR,1994,5833799
Cameroon,CMR,1995,5855532
Cameroon,CMR,1996,5856488
Cameroon,CMR,1997,5864485
Cameroon,CMR,1998,5852999
Cameroon,CMR,1999,5852513
Cameroon,CMR,2000,5850032
Cameroon,CMR,2001,5829957
Cameroon,CMR,2002,5822729
Cameroon,CMR,2003,5796352
Cameroon,CMR,2004,5783047
Cameroon,CMR,2005,5766283
Cameroon,CMR,2006,5727860
Cameroon,CMR,2007,5702571
Cameroon,CMR,2008,5672102
Cameroon,CMR,2009,5635437
Cameroon,CMR,2010,5571768
Cameroon,CMR,2011,5520000
Cameroon,CMR,2012,5460337
Cameroon,CMR,2013,5392273
Cameroon,CMR,2014,5471016
Cameroon,CMR,2015,5571623
Canada,CAN,1990,55582
Canada,CAN,1991,56343
Canada,CAN,1992,57039
Canada,CAN,1993,57667
Canada,CAN,1994,58224
Canada,CAN,1995,58708
Canada,CAN,1996,59344
Canada,CAN,1997,59974
Canada,CAN,1998,60496
Canada,CAN,1999,60998
Canada,CAN,2000,61539
Canada,CAN,2001,62164
Canada,CAN,2002,62724
Canada,CAN,2003,63352
Canada,CAN,2004,63990
Canada,CAN,2005,64624
Canada,CAN,2006,65141
Canada,CAN,2007,65776
Canada,CAN,2008,66492
Canada,CAN,2009,67257
Canada,CAN,2010,68011
Canada,CAN,2011,68686
Canada,CAN,2012,69501
Canada,CAN,2013,70311
Canada,CAN,2014,71089
Canada,CAN,2015,71697
Cape Verde,CPV,1992,72536
Cape Verde,CPV,1993,74541
Cape Verde,CPV,1994,76210
Cape Verde,CPV,1995,78215
Cape Verde,CPV,1996,80153
Cape Verde,CPV,1997,79594
Cape Verde,CPV,1998,78874
Cape Verde,CPV,1999,77584
Cape Verde,CPV,2000,76574
Cape Verde,CPV,2001,75432
